NDB_No,Shrt_Desc,Water_(g),Energ_Kcal,Protein_(g),Lipid_Tot_(g),Ash_(g),Carbohydrt_(g),Fiber_TD_(g),Sugar_Tot_(g),Calcium_(mg),Iron_(mg),Magnesium_(mg),Phosphorus_(mg),Potassium_(mg),Sodium_(mg),Zinc_(mg),Copper_mg),Manganese_(mg),Selenium_(ï¿½g),Vit_C_(mg),Thiamin_(mg),Riboflavin_(mg),Niacin_(mg),Panto_Acid_mg),Vit_B6_(mg),Folate_Tot_(ï¿½g),Folic_Acid_(ï¿½g),Food_Folate_(ï¿½g),Folate_DFE_(ï¿½g),Choline_Tot_ (mg),Vit_B12_(ï¿½g),Vit_A_IU,Vit_A_RAE,Retinol_(ï¿½g)
19903,"CHOCOLATE,DK,60-69% CACAO SOL",1.25,579,6.12,38.31,1.9,52.42,8.0,36.71,62.0,6.32,176.0,260.0,567.0,10.0,2.65,1.248,1.325,8.4,,0.032,0.049,0.838,0.3,0.034,,,,,,0.18,50.0,3.0,
19904,"CHOCOLATE,DK,70-85% CACAO SOL",1.37,598,7.79,42.63,2.32,45.9,10.9,23.99,73.0,11.9,228.0,308.0,715.0,20.0,3.31,1.766,1.9480000000000002,6.8,,0.034,0.078,1.054,0.418,0.038,,,,,,0.28,39.0,2.0,
19905,"CANDIES,CHOC,DK,NFS (45-59% CACAO SOL 90%; 60-69% CACAO SOL",1.0,550,5.09,32.2,1.74,59.97,7.2,46.14,57.0,8.13,152.0,214.0,568.0,23.0,2.11,1.0759999999999998,1.44,3.5,0.0,0.026000000000000002,0.051,0.747,0.304,0.040999999999999995,0.0,0.0,0.0,0.0,27.6,0.23,49.0,2.0,0.0
19906,"SWEETENERS,FOR BAKING,BROWN,CONTAINS SUGAR & SUCRALOSE",2.44,388,0.0,0.0,0.45,97.11,,45.66,63.0,1.64,10.0,2.0,130.0,11.0,0.08,0.083,0.066,,,0.015,0.015,0.08,0.12,0.04,,,,,,,,,
19907,"SWEETENERS,FOR BAKING,CONTAINS SUGAR & SUCRALOSE",0.43,398,0.0,0.0,0.04,99.53,,47.05,1.0,0.06,0.0,0.0,2.0,2.0,0.01,0.008,0.004,,,,,,,,,,,,,,,,
19908,"SUGAR,TURBINADO",0.03,399,0.0,0.0,0.17,99.8,,99.19,12.0,0.37,2.0,1.0,29.0,3.0,0.03,0.009000000000000001,0.046,,,,,,,,,,,,,,,,
19909,"SWEETENERS,SUGAR SUB,GRANULATED,BROWN",9.14,347,2.06,0.0,4.03,84.77,0.6,4.03,879.0,0.16,6.0,8.0,39.0,572.0,0.04,0.006999999999999999,0.022000000000000002,,,0.015,0.015,,0.08,0.015,,,,,,,,,
19910,"CANDIES,CRISPY BAR W/ PNUT BUTTER FILLING",1.6,542,9.53,31.34,2.0,55.53,3.3,40.33,70.0,1.3,49.0,144.0,295.0,264.0,0.99,0.2,0.0,0.7,0.6,0.13,0.1,3.64,0.44,0.08,40.0,40.0,0.0,68.0,28.2,0.15,58.0,15.0,15.0
19911,"SYRUP,MAPLE,CANADIAN",32.15,270,0.0,0.0,0.47,67.38,0.0,59.92,109.0,0.11,21.0,,225.0,9.0,0.7,,2.3,,0.0,0.066,1.27,0.081,,,,,,,,0.0,0.0,0.0,
19912,"Sweetener, syrup, agave",22.94,310,0.09,0.45,0.14,76.37,0.2,68.03,1.0,0.09,1.0,1.0,4.0,4.0,0.01,0.009000000000000001,0.005,1.7,17.0,0.122,0.165,0.6890000000000001,,0.23399999999999999,30.0,0.0,30.0,30.0,13.3,0.0,156.0,8.0,0.0
19913,"Candies, NESTLE, BUTTERFINGER Crisp",5.05,465,6.67,18.33,1.5,68.45,1.7,48.33,33.0,0.6,89.0,153.0,429.0,13.0,1.23,0.42100000000000004,1.077,11.0,0.1,0.133,0.094,2.438,0.348,0.146,25.0,0.0,25.0,25.0,13.8,0.05,1.0,0.0,0.0
19914,"CANDIES,M&M MARS 3 MUSKETEERS TRUFFLE CRISP",0.18,538,6.41,28.85,1.41,63.15,0.0,57.69,150.0,1.88,50.0,165.0,296.0,63.0,1.83,0.391,0.374,3.6,0.0,0.08900000000000001,0.239,0.306,0.375,0.027999999999999997,9.0,0.0,9.0,9.0,36.6,0.6,155.0,46.0,46.0
19916,"SYRUPS,CHOC,HERSHEY'S SUGAR FREE,GENUINE CHOC FLAV,LITE SYRU",78.89,43,2.87,2.03,1.8,14.2,2.9,0.27,0.0,2.06,74.0,113.0,388.0,343.0,0.99,0.565,0.579,2.0,0.0,0.017,0.071,0.371,0.039,0.018000000000000002,5.0,0.0,5.0,5.0,1.8,0.0,0.0,0.0,0.0
19917,"CANDIES,M&M MARS PRETZEL CHOC CANDIES",4.84,447,5.0,15.0,2.23,72.94,2.5,50.0,50.0,0.9,39.0,135.0,253.0,475.0,1.25,0.271,0.297,3.3,0.0,0.08199999999999999,0.203,0.433,0.314,0.032,15.0,6.0,9.0,19.0,29.3,0.45,116.0,34.0,34.0
19918,"SWEETENER,HERBAL EXTRACT PDR FROM STEVIA LEAF",0.0,0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19919,"CANDIES,FRUIT SNACKS,W/ HI VIT C",11.84,352,0.08,0.0,0.11,87.97,0.0,68.18,0.0,0.0,1.0,3.0,8.0,23.0,0.19,0.015,0.013999999999999999,1.1,136.4,0.025,0.008,0.008,0.006,0.001,1.0,0.0,1.0,1.0,0.3,0.0,3.0,0.0,0.0
19920,"JAMS,PRESERVES,MARMALADES,SWTND W/ FRUIT JUC",46.84,212,0.0,0.0,0.23,52.93,0.9,42.0,11.0,0.34,5.0,6.0,65.0,0.0,0.2,0.031,0.158,0.8,18.1,0.027999999999999997,0.022000000000000002,0.203,0.051,0.012,7.0,0.0,7.0,7.0,2.5,0.0,20.0,1.0,0.0
19921,"CANDIES,TAMARIND",2.52,368,0.0,0.0,5.52,91.96,2.5,78.57,0.0,0.0,45.0,56.0,309.0,1643.0,0.08,0.048,0.006999999999999999,1.0,0.0,0.212,0.085,0.95,0.07,0.032,7.0,0.0,7.0,7.0,4.2,0.0,15.0,1.0,0.0
19922,"CANDIES,COCNT BAR,NOT CHOC COVERED",13.26,481,2.13,27.65,1.1,55.87,6.4,36.16,43.0,0.77,27.0,93.0,294.0,128.0,1.02,0.36,1.238,8.6,2.7,0.069,0.021,0.445,0.247,0.045,22.0,0.0,22.0,22.0,10.0,0.0,0.0,0.0,0.0
19923,"CANDIES,HERSHEYS,PAYDAY BAR",6.97,490,13.44,25.0,1.7,52.88,3.8,40.32,94.0,1.92,90.0,197.0,725.0,231.0,1.57,0.325,0.912,5.1,0.0,0.083,0.115,7.166,0.521,0.235,51.0,0.0,51.0,51.0,35.6,0.02,1.0,0.0,0.0
19924,"SYRUP,NESTLE,CHOC",31.92,269,0.0,0.0,0.87,67.21,0.0,60.0,0.0,0.0,40.0,58.0,122.0,150.0,0.55,0.308,0.308,1.5,0.0,0.006,0.031,0.17300000000000001,0.02,0.009000000000000001,3.0,0.0,3.0,3.0,0.9,0.0,0.0,0.0,0.0
20001,"AMARANTH GRAIN,UNCKD",11.29,371,13.56,7.02,2.88,65.25,6.7,1.69,159.0,7.61,248.0,557.0,508.0,4.0,2.87,0.525,3.333,18.7,4.2,0.11599999999999999,0.2,0.9229999999999999,1.4569999999999999,0.591,82.0,0.0,82.0,82.0,69.8,0.0,2.0,0.0,0.0
20002,"AMARANTH GRAIN,CKD",75.16,102,3.8,1.58,0.77,18.69,2.1,,47.0,2.1,65.0,148.0,135.0,6.0,0.86,0.149,0.8540000000000001,5.5,,0.015,0.022000000000000002,0.235,,0.113,22.0,,22.0,,,,,,
20003,ARROWROOT FLOUR,11.37,357,0.3,0.1,0.08,88.15,3.4,,40.0,0.33,3.0,5.0,11.0,2.0,0.07,0.04,0.47,,0.0,0.001,0.0,0.0,0.13,0.005,7.0,0.0,7.0,7.0,,0.0,0.0,0.0,0.0
20004,"BARLEY,HULLED",9.44,354,12.48,2.3,2.29,73.48,17.3,0.8,33.0,3.6,133.0,264.0,452.0,12.0,2.77,0.498,1.943,37.7,0.0,0.6459999999999999,0.285,4.604,0.282,0.318,19.0,0.0,19.0,19.0,,0.0,22.0,1.0,0.0
20005,"BARLEY,PEARLED,RAW",10.09,352,9.91,1.16,1.11,77.72,15.6,0.8,29.0,2.5,79.0,221.0,280.0,9.0,2.13,0.42,1.3219999999999998,37.7,0.0,0.191,0.114,4.604,0.282,0.26,23.0,0.0,23.0,23.0,37.8,0.0,22.0,1.0,0.0
20006,"BARLEY,PEARLED,COOKED",68.8,123,2.26,0.44,0.27,28.22,3.8,0.28,11.0,1.33,22.0,54.0,93.0,3.0,0.82,0.105,0.259,8.6,0.0,0.083,0.062,2.063,0.135,0.115,16.0,0.0,16.0,16.0,13.4,0.0,7.0,0.0,0.0
20008,BUCKWHEAT,9.75,343,13.25,3.4,2.1,71.5,10.0,,18.0,2.2,231.0,347.0,460.0,1.0,2.4,1.1,1.3,8.3,0.0,0.10099999999999999,0.425,7.02,1.2329999999999999,0.21,30.0,0.0,30.0,30.0,,0.0,0.0,0.0,0.0
20009,"BUCKWHEAT GROATS,RSTD,DRY",8.41,346,11.73,2.71,2.2,74.95,10.3,,17.0,2.47,221.0,319.0,320.0,11.0,2.42,0.624,1.618,8.4,0.0,0.22399999999999998,0.271,5.135,1.2329999999999999,0.353,42.0,0.0,42.0,42.0,54.2,0.0,0.0,0.0,0.0
20010,"BUCKWHEAT GROATS,RSTD,CKD",75.63,92,3.38,0.62,0.43,19.94,2.7,0.9,7.0,0.8,51.0,70.0,88.0,4.0,0.61,0.146,0.40299999999999997,2.2,0.0,0.04,0.039,0.94,0.359,0.077,14.0,0.0,14.0,14.0,20.1,0.0,0.0,0.0,0.0
20011,"BUCKWHEAT FLR,WHOLE-GROAT",11.15,335,12.62,3.1,2.54,70.59,10.0,2.6,41.0,4.06,251.0,337.0,577.0,11.0,3.12,0.515,2.03,5.7,0.0,0.41700000000000004,0.19,6.15,0.44,0.5820000000000001,54.0,0.0,54.0,54.0,54.2,0.0,0.0,0.0,0.0
20012,"BULGUR,DRY",9.0,342,12.29,1.33,1.51,75.87,12.5,0.41,35.0,2.46,164.0,300.0,410.0,17.0,1.93,0.335,3.048,2.3,0.0,0.23199999999999998,0.115,5.114,1.045,0.342,27.0,0.0,27.0,27.0,28.1,0.0,9.0,0.0,0.0
20013,"BULGUR,COOKED",77.76,83,3.08,0.24,0.34,18.58,4.5,0.1,10.0,0.96,32.0,40.0,68.0,5.0,0.57,0.075,0.609,0.6,0.0,0.057,0.027999999999999997,1.0,0.344,0.083,18.0,0.0,18.0,18.0,6.9,0.0,2.0,0.0,0.0
20014,"CORN GRAIN,YEL",10.37,365,9.42,4.74,1.2,74.26,7.3,0.64,7.0,2.71,127.0,210.0,287.0,35.0,2.21,0.314,0.485,15.5,0.0,0.385,0.201,3.627,0.424,0.622,19.0,0.0,19.0,19.0,,0.0,214.0,11.0,0.0
20015,"CORN BRAN,CRUDE",4.71,224,8.36,0.92,0.36,85.64,79.0,0.0,42.0,2.79,64.0,72.0,44.0,7.0,1.56,0.248,0.14,16.5,0.0,0.01,0.1,2.735,0.636,0.152,4.0,0.0,4.0,4.0,18.1,0.0,71.0,4.0,0.0
20016,"CORN FLR,WHOLE-GRAIN,YEL",10.91,361,6.93,3.86,1.45,76.85,7.3,0.64,7.0,2.38,93.0,272.0,315.0,5.0,1.73,0.23,0.46,15.4,0.0,0.24600000000000002,0.08,1.9,0.6579999999999999,0.37,25.0,0.0,25.0,25.0,21.6,0.0,214.0,11.0,0.0
20017,"CORN FLR,MASA,ENR,WHITE",9.79,363,8.46,3.69,1.48,76.59,6.4,1.61,138.0,8.5,93.0,231.0,262.0,5.0,1.8,0.209,0.376,10.5,0.0,1.475,0.805,9.932,0.192,0.475,209.0,180.0,29.0,335.0,8.6,0.0,5.0,0.0,0.0
20018,"CORN FLR,YEL,DEGERMED,UNENR",9.81,375,5.59,1.39,0.46,82.75,1.9,0.64,2.0,0.91,18.0,60.0,90.0,1.0,0.37,0.142,0.055999999999999994,8.0,0.0,0.07400000000000001,0.057999999999999996,2.656,0.052000000000000005,0.09699999999999999,48.0,0.0,48.0,48.0,,0.0,214.0,11.0,0.0
20019,"CORN FLR,MASA,UNENR,WHITE",9.79,363,8.46,3.69,1.48,76.59,6.4,1.61,138.0,1.47,93.0,231.0,262.0,5.0,1.8,0.209,0.376,10.5,0.0,0.223,0.09699999999999999,1.6340000000000001,0.192,0.475,29.0,0.0,29.0,29.0,8.6,0.0,5.0,0.0,0.0
20020,"CORNMEAL,WHOLE-GRAIN,YEL",10.26,362,8.12,3.59,1.13,76.89,7.3,0.64,6.0,3.45,127.0,241.0,287.0,35.0,1.82,0.193,0.498,15.5,0.0,0.385,0.201,3.6319999999999997,0.425,0.304,25.0,0.0,25.0,25.0,21.6,0.0,214.0,11.0,0.0
20022,"CORNMEAL,DEGERMED,ENR,YEL",11.18,370,7.11,1.75,0.51,79.45,3.9,1.61,3.0,4.36,32.0,99.0,142.0,7.0,0.66,0.076,0.174,10.5,0.0,0.551,0.382,4.968,0.24,0.182,209.0,180.0,30.0,335.0,8.6,0.0,214.0,11.0,0.0
20023,"CORNMEAL,YEL,SELF-RISING,BOLTED,PLN,ENR",12.59,334,8.28,3.4,5.45,70.28,6.7,,361.0,5.76,86.0,804.0,255.0,1247.0,2.0,0.15,0.498,,0.0,0.6609999999999999,0.4,5.291,0.425,0.54,233.0,176.0,57.0,356.0,,0.0,469.0,23.0,0.0
20024,"CORNMEAL,YEL,SELF-RISING,BOLTED,W/ WHEAT FLR ADDED,ENR",10.33,348,8.41,2.85,4.98,73.43,6.3,,299.0,4.95,54.0,651.0,207.0,1319.0,1.39,0.139,0.516,,0.0,0.713,0.433,5.202000000000001,0.38299999999999995,0.385,264.0,198.0,66.0,402.0,,0.0,287.0,14.0,0.0
20025,"CORNMEAL,YEL,SELF-RISING,DEGERMED,ENR",10.17,355,8.41,1.72,4.91,74.79,7.1,,350.0,4.73,49.0,623.0,170.0,1348.0,1.0,0.13,0.105,,0.0,0.6779999999999999,0.387,4.566,0.312,0.39,233.0,202.0,31.0,374.0,,0.0,214.0,11.0,0.0
20027,CORNSTARCH,8.32,381,0.26,0.05,0.09,91.27,0.9,0.0,2.0,0.47,3.0,13.0,3.0,9.0,0.06,0.05,0.053,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0
20028,"COUSCOUS,DRY",8.56,376,12.76,0.64,0.62,77.43,5.0,,24.0,1.08,44.0,170.0,166.0,10.0,0.83,0.247,0.78,,0.0,0.163,0.078,3.49,1.2429999999999999,0.11,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0
20029,"COUSCOUS,COOKED",72.57,112,3.79,0.16,0.26,23.22,1.4,0.1,8.0,0.38,8.0,22.0,58.0,5.0,0.26,0.040999999999999995,0.084,27.5,0.0,0.063,0.027000000000000003,0.983,0.371,0.051,15.0,0.0,15.0,15.0,3.3,0.0,0.0,0.0,0.0
20030,"HOMINY,CANNED,WHITE",82.53,72,1.48,0.88,0.86,14.26,2.5,1.82,10.0,0.62,16.0,35.0,9.0,345.0,1.05,0.03,0.07,3.0,0.0,0.003,0.006,0.033,0.154,0.005,1.0,0.0,1.0,1.0,3.1,0.0,1.0,0.0,0.0
20031,"MILLET,RAW",8.67,378,11.02,4.22,3.25,72.85,8.5,,8.0,3.01,114.0,285.0,195.0,5.0,1.68,0.75,1.632,2.7,0.0,0.42100000000000004,0.29,4.72,0.848,0.384,85.0,0.0,85.0,85.0,,0.0,0.0,0.0,0.0
20032,"MILLET,COOKED",71.41,119,3.51,1.0,0.41,23.67,1.3,0.13,3.0,0.63,44.0,100.0,62.0,2.0,0.91,0.161,0.272,0.9,0.0,0.106,0.08199999999999999,1.33,0.171,0.10800000000000001,19.0,0.0,19.0,19.0,11.2,0.0,3.0,0.0,0.0
20033,"OAT BRAN,RAW",6.55,246,17.3,7.03,2.89,66.22,15.4,1.45,58.0,5.41,235.0,734.0,566.0,4.0,3.11,0.40299999999999997,5.63,45.2,0.0,1.17,0.22,0.934,1.494,0.165,52.0,0.0,52.0,52.0,32.2,0.0,0.0,0.0,0.0
20034,"OAT BRAN,COOKED",84.0,40,3.21,0.86,0.49,11.44,2.6,,10.0,0.88,40.0,119.0,92.0,1.0,0.53,0.066,0.9640000000000001,7.7,0.0,0.16,0.034,0.14400000000000002,0.217,0.025,6.0,0.0,6.0,6.0,,0.0,0.0,0.0,0.0
20035,"QUINOA,UNCKD",13.28,368,14.12,6.07,2.38,64.16,7.0,,47.0,4.57,197.0,457.0,563.0,5.0,3.1,0.59,2.033,8.5,,0.36,0.318,1.52,0.772,0.48700000000000004,184.0,0.0,184.0,184.0,70.2,0.0,14.0,1.0,0.0
20036,"RICE,BROWN,LONG-GRAIN,RAW",11.8,367,7.54,3.2,1.21,76.25,3.6,0.66,9.0,1.29,116.0,311.0,250.0,5.0,2.13,0.302,2.853,17.1,0.0,0.541,0.095,6.494,1.065,0.47700000000000004,23.0,0.0,23.0,23.0,21.5,0.0,0.0,0.0,0.0
20037,"RICE,BROWN,LONG-GRAIN,CKD",70.27,123,2.74,0.97,0.44,25.58,1.6,0.24,3.0,0.56,39.0,103.0,86.0,4.0,0.71,0.106,0.9740000000000001,5.8,0.0,0.17800000000000002,0.069,2.5610000000000004,0.38,0.12300000000000001,9.0,0.0,9.0,9.0,9.2,0.0,0.0,0.0,0.0
20038,OATS,8.22,389,16.89,6.9,1.72,66.27,10.6,,54.0,4.72,177.0,523.0,429.0,2.0,3.97,0.626,4.916,,0.0,0.763,0.139,0.961,1.349,0.11900000000000001,56.0,0.0,56.0,56.0,,0.0,0.0,0.0,0.0
20040,"RICE,BROWN,MEDIUM-GRAIN,RAW",12.37,362,7.5,2.68,1.27,76.17,3.4,,33.0,1.8,143.0,264.0,268.0,4.0,2.02,0.27699999999999997,3.7430000000000003,,0.0,0.413,0.043,4.308,1.493,0.509,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0
20041,"RICE,BROWN,MEDIUM-GRAIN,CKD",72.96,112,2.32,0.83,0.39,23.51,1.8,,10.0,0.53,44.0,77.0,79.0,1.0,0.62,0.081,1.097,,0.0,0.102,0.012,1.33,0.392,0.149,4.0,0.0,4.0,4.0,,0.0,0.0,0.0,0.0
20042,"RICE,BROWN,PARBLD,DRY,UNCLE BEN'S",9.82,370,7.6,2.75,1.16,78.68,3.5,0.5,8.0,1.16,98.0,275.0,219.0,6.0,1.96,0.327,2.975,25.2,0.0,0.27699999999999997,0.092,4.973,0.895,0.40700000000000003,14.0,0.0,14.0,14.0,9.1,0.0,0.0,0.0,0.0
20044,"RICE,WHITE,LONG-GRAIN,REG,RAW,ENR",11.62,365,7.13,0.66,0.64,79.95,1.3,0.12,28.0,4.31,25.0,115.0,115.0,5.0,1.09,0.22,1.088,15.1,0.0,0.5760000000000001,0.049,4.192,1.014,0.16399999999999998,231.0,223.0,8.0,387.0,5.8,0.0,0.0,0.0,0.0
20045,"RICE,WHITE,LONG-GRAIN,REG,ENR,CKD",68.44,130,2.69,0.28,0.41,28.17,0.4,0.05,10.0,1.2,12.0,43.0,35.0,1.0,0.49,0.069,0.47200000000000003,7.5,0.0,0.163,0.013000000000000001,1.476,0.39,0.09300000000000001,58.0,55.0,3.0,97.0,2.1,0.0,0.0,0.0,0.0
20046,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,DRY",9.86,374,7.51,1.03,0.71,80.89,1.8,0.33,71.0,3.33,27.0,153.0,174.0,2.0,1.02,0.284,1.035,19.9,0.0,0.603,0.05,5.048,0.672,0.452,257.0,249.0,8.0,431.0,6.0,0.0,0.0,0.0,0.0
20047,"RICE,WHITE,LONG-GRAIN,PARBLD,ENR,CKD",70.36,123,2.91,0.37,0.3,26.05,0.9,0.11,19.0,1.81,9.0,55.0,56.0,2.0,0.37,0.07,0.354,9.3,0.0,0.212,0.019,2.309,0.32299999999999995,0.156,81.0,79.0,3.0,136.0,2.1,0.0,0.0,0.0,0.0
20048,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,DRY",8.38,380,7.82,0.94,0.53,82.32,1.9,0.05,22.0,6.3,14.0,118.0,27.0,10.0,1.43,0.177,0.985,37.2,0.0,0.9259999999999999,0.027999999999999997,7.005,0.43200000000000005,0.122,275.0,273.0,2.0,466.0,6.1,0.0,0.0,0.0,0.0
20049,"RICE,WHITE,LONG-GRAIN,PRECKD OR INST,ENR,PREP",70.34,124,2.18,0.5,0.22,26.76,0.6,0.0,8.0,1.77,5.0,37.0,9.0,4.0,0.49,0.037000000000000005,0.34299999999999997,4.8,0.0,0.075,0.008,1.7369999999999999,0.055999999999999994,0.05,70.0,69.0,1.0,118.0,2.1,0.0,0.0,0.0,0.0
20050,"RICE,WHITE,MEDIUM-GRAIN,RAW,ENR",12.89,360,6.61,0.58,0.58,79.34,1.4,,9.0,4.36,35.0,108.0,86.0,1.0,1.16,0.11,1.1,15.1,0.0,0.578,0.048,5.093,1.3419999999999999,0.145,231.0,222.0,9.0,386.0,,0.0,0.0,0.0,0.0
20051,"RICE,WHITE,MEDIUM-GRAIN,ENR,CKD",68.61,130,2.38,0.21,0.21,28.59,0.3,,3.0,1.49,13.0,37.0,29.0,0.0,0.42,0.038,0.377,7.5,0.0,0.16699999999999998,0.016,1.835,0.41100000000000003,0.05,58.0,56.0,2.0,97.0,,0.0,0.0,0.0,0.0
20052,"RICE,WHITE,SHORT-GRAIN,ENR,UNCKD",13.29,358,6.5,0.52,0.54,79.15,2.8,,3.0,4.23,23.0,95.0,76.0,1.0,1.1,0.21,1.037,15.1,0.0,0.565,0.048,4.113,1.287,0.171,231.0,225.0,6.0,389.0,,0.0,0.0,0.0,0.0
20053,"RICE,WHITE,SHORT-GRAIN,ENR,CKD",68.53,130,2.36,0.19,0.2,28.73,,,1.0,1.46,8.0,33.0,26.0,0.0,0.4,0.07200000000000001,0.35700000000000004,7.5,0.0,0.16399999999999998,0.016,1.493,0.397,0.059000000000000004,59.0,57.0,2.0,99.0,,0.0,0.0,0.0,0.0
20054,"RICE,WHITE,GLUTINOUS,UNENR,UNCKD",10.46,370,6.81,0.55,0.49,81.68,2.8,,11.0,1.6,23.0,71.0,77.0,7.0,1.2,0.171,0.9740000000000001,15.1,0.0,0.18,0.055,2.145,0.8240000000000001,0.107,7.0,0.0,7.0,7.0,,0.0,0.0,0.0,0.0
20055,"RICE,WHITE,GLUTINOUS,UNENR,CKD",76.63,97,2.02,0.19,0.07,21.09,1.0,0.05,2.0,0.14,5.0,8.0,10.0,5.0,0.41,0.049,0.262,5.6,0.0,0.02,0.013000000000000001,0.29,0.215,0.026000000000000002,1.0,0.0,1.0,1.0,2.1,0.0,0.0,0.0,0.0
20058,"RICE,WHITE,STMD,CHINESE RESTAURANT",62.5,151,3.2,0.27,0.14,33.88,0.9,,5.0,0.39,5.0,33.0,20.0,5.0,0.68,0.048,0.44799999999999995,,,0.016,0.015,0.5660000000000001,,0.022000000000000002,5.0,0.0,5.0,5.0,,,,,
20060,"RICE BRAN,CRUDE",6.13,316,13.35,20.85,9.98,49.69,21.0,0.9,57.0,18.54,781.0,1677.0,1485.0,5.0,6.04,0.728,14.21,15.6,0.0,2.753,0.284,33.995,7.39,4.07,63.0,0.0,63.0,63.0,32.2,0.0,0.0,0.0,0.0
20061,"RICE FLR,WHITE,UNENR",11.89,366,5.95,1.42,0.61,80.13,2.4,0.12,10.0,0.35,35.0,98.0,76.0,0.0,0.8,0.13,1.2,15.1,0.0,0.138,0.021,2.59,0.8190000000000001,0.436,4.0,0.0,4.0,4.0,5.8,0.0,0.0,0.0,0.0
20062,RYE GRAIN,10.6,338,10.34,1.63,1.57,75.86,15.1,0.98,24.0,2.63,110.0,332.0,510.0,2.0,2.65,0.36700000000000005,2.577,13.9,0.0,0.316,0.251,4.27,1.456,0.294,38.0,0.0,38.0,38.0,30.4,0.0,11.0,1.0,0.0
20063,"RYE FLOUR,DARK",10.75,325,15.91,2.22,2.5,68.63,23.8,2.31,37.0,4.97,160.0,499.0,717.0,2.0,5.04,0.56,6.062,18.0,0.0,0.316,0.251,4.27,1.456,0.44299999999999995,33.0,0.0,33.0,33.0,30.4,0.0,11.0,1.0,0.0
20064,"RYE FLOUR,MEDIUM",10.97,349,10.88,1.52,1.2,75.43,11.8,1.1,24.0,2.54,63.0,225.0,374.0,2.0,2.17,0.331,2.412,14.4,0.0,0.287,0.114,1.7269999999999999,0.49200000000000005,0.268,34.0,0.0,34.0,34.0,20.6,0.0,0.0,0.0,0.0
20065,"RYE FLOUR,LIGHT",11.4,357,9.82,1.33,0.78,76.68,8.0,0.93,13.0,0.91,32.0,130.0,224.0,2.0,1.33,0.213,1.162,17.6,0.0,0.331,0.09,0.8,0.665,0.23399999999999999,23.0,0.0,23.0,23.0,10.8,0.0,0.0,0.0,0.0
20066,"SEMOLINA,ENRICHED",12.67,360,12.68,1.05,0.77,72.83,3.9,,17.0,4.36,47.0,136.0,186.0,1.0,1.05,0.18899999999999997,0.619,89.4,0.0,0.8109999999999999,0.5710000000000001,5.99,0.58,0.10300000000000001,183.0,111.0,72.0,261.0,,0.0,0.0,0.0,0.0
20067,SORGHUM GRAIN,12.4,329,10.62,3.46,1.43,72.09,6.7,2.53,13.0,3.36,165.0,289.0,363.0,2.0,1.67,0.284,1.605,12.2,0.0,0.332,0.096,3.688,0.36700000000000005,0.44299999999999995,20.0,0.0,20.0,20.0,,0.0,0.0,0.0,0.0
20068,"TAPIOCA,PEARL,DRY",10.99,358,0.19,0.02,0.11,88.69,0.9,3.35,20.0,1.58,1.0,7.0,11.0,1.0,0.12,0.02,0.11,0.8,0.0,0.004,0.0,0.0,0.135,0.008,4.0,0.0,4.0,4.0,1.2,0.0,0.0,0.0,0.0
20069,TRITICALE,10.51,336,13.05,2.09,2.23,72.13,,,37.0,2.57,130.0,358.0,332.0,5.0,3.45,0.457,3.21,,0.0,0.41600000000000004,0.134,1.43,1.3230000000000002,0.138,73.0,0.0,73.0,73.0,,0.0,0.0,0.0,0.0
20070,"TRITICALE FLR,WHOLE-GRAIN",10.01,338,13.18,1.81,1.85,73.14,14.6,,35.0,2.59,153.0,321.0,466.0,2.0,2.66,0.5589999999999999,4.185,,0.0,0.37799999999999995,0.132,2.86,2.167,0.40299999999999997,74.0,0.0,74.0,74.0,,0.0,0.0,0.0,0.0
20071,"WHEAT,HARD RED SPRING",12.76,329,15.4,1.92,1.89,68.03,12.2,0.41,25.0,3.6,124.0,332.0,340.0,2.0,2.78,0.41,4.055,70.7,0.0,0.504,0.11,5.71,0.935,0.336,43.0,0.0,43.0,43.0,31.2,0.0,9.0,0.0,0.0
20072,"WHEAT,HARD RED WINTER",13.1,327,12.61,1.54,1.57,71.18,12.2,0.41,29.0,3.19,126.0,288.0,363.0,2.0,2.65,0.434,3.985,70.7,0.0,0.38299999999999995,0.115,5.4639999999999995,0.9540000000000001,0.3,38.0,0.0,38.0,38.0,31.2,0.0,9.0,0.0,0.0
20073,"WHEAT,SOFT RED WINTER",12.17,331,10.35,1.56,1.68,74.24,12.5,0.41,27.0,3.21,126.0,493.0,397.0,2.0,2.63,0.45,4.391,,0.0,0.39399999999999996,0.096,4.8,0.85,0.272,41.0,0.0,41.0,41.0,,0.0,0.0,0.0,0.0
